director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
David Mamet,110,Felicity Huffman,10200000,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner,Campbell Scott,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,1997,7.3
Stephen Sommers,130,Brendan Fraser,202007640,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns,Patricia Velasquez,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,2001,6.3
Martin Scorsese,216,Liam Neeson,77679638,Crime|Drama,Leonardo DiCaprio,Gangs of New York,Jim Broadbent,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,2002,7.5
Yimou Zhang,146,Ni Ni,9213,Drama|History|Romance|War,Christian Bale,The Flowers of War,Shigeo Kobayashi,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,2011,7.6
Ash Brannon,85,Zooey Deschanel,58867694,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up,Jon Heder,chicken|competition|island|penguin|surfing,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,2007,6.8
Frank Oz,93,Matthew Broderick,59475623,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives,Roger Bart,community|connecticut|fem bot|tv producer|writer,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,2004,5.2
Ridley Scott,152,Sam Shepard,108638745,Drama|History|War,Ioan Gruffudd,Black Hawk Down,Ewen Bremner,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,2001,7.7
Jay Roach,85,Thomas Middleditch,86897182,Comedy,Will Ferrell,The Campaign,Katherine LaNasa,campaigning|congressman|north carolina|title at the end|u.s. congressman,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,2012,6.2
Luc Besson,126,Bruce Willis,63540020,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element,Gary Oldman,1910s|alien|artificially created woman|love|taxi driver,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,1997,7.7
Michael Patrick King,146,Liza Minnelli,95328937,Comedy|Drama|Romance,Chris Noth,Sex and the City 2,Kristin Davis,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,2010,4.3
Bibo Bergeron,89,Rosie Perez,50802661,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado,Elton John,adventurer|el dorado|gold|high priest|implied sex,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,2000,6.9
Steve Martino,88,Josh Gad,161317423,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift,Drake,acorn|herd|iceberg|ocean|pirate,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,2012,6.6
Kenneth Branagh,105,Derek Jacobi,201148159,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella,Lily James,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,2015,7
Peter Jackson,135,AJ Michalka,43982842,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones,Tom McCarthy,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,2009,6.7
Andrew Stanton,100,Stephen Root,380838870,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo,Brad Garrett,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,2003,8.2
Peter Jackson,192,Billy Boyd,377019252,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King,Bernard Hill,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,2003,8.9
Peter Jackson,172,Orlando Bloom,340478898,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers,Billy Boyd,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2002,8.7
Sergey Bodrov,102,Djimon Hounsou,17176900,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son,Olivia Williams,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,2014,5.5
Simon West,100,Noah Taylor,131144183,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider,Chris Barrie,illuminati|planetary alignment|time|tomb|tomb raider,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,2001,5.7
Wally Pfister,119,Morgan Freeman,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence,Clifton Collins Jr.,artificial intelligence|consciousness|power outage|scientist|technology,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,2014,6.3
Joe Johnston,92,Trevor Morgan,181166115,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III,Alessandro Nivola,dinosaur|island|jurassic park|paleontologist|search,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,2001,5.9
Rupert Wyatt,105,David Oyelowo,176740650,Action|Drama|Sci-Fi|Thriller,James Franco,Rise of the Planet of the Apes,Tyler Labine,alzheimer's disease|ape|chimpanzee|fire|when animals attack,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,2011,7.6
Mark Waters,107,Tod Fennell,71148699,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles,Joan Plowright,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,2008,6.6
John Moore,101,Cole Hauser,67344392,Action|Thriller,Bruce Willis,A Good Day to Die Hard,Megalyn Echikunwoke,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,2013,5.3
John Lee Hancock,137,Marc Blucas,22406362,Drama|History|War|Western,Dennis Quaid,The Alamo,Jordi Moll神,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,2004,6
Brad Bird,115,Craig T. Nelson,261437578,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles,Lou Romano,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,2004,8
Renny Harlin,124,Frank Langella,11000000,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island,Matthew Modine,latin|pirate|pirate ship|treasure|treasure map,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,1995,5.6
Chris Columbus,118,Rosario Dawson,88761720,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief,Steve Coogan,greek|lightning|lightning bolt|poseidon|teenager,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,2010,5.9
Barry Sonnenfeld,98,Rip Torn,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black,Linda Fiorentino,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,1997,7.3
John Lasseter,82,John Ratzenberger,245823397,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,Wayne Knight,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,1999,7.9
Tony Scott,98,Rosario Dawson,81557479,Action|Thriller,Denzel Washington,Unstoppable,Ethan Suplee,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,2010,6.8
Brett Ratner,90,John Lone,226138454,Action|Comedy|Crime|Thriller,Mei Melan神on,Rush Hour 2,Harris Yulin,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,2001,6.6
Robert Zemeckis,130,Amber Valletta,155370362,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath,Miranda Otto,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,2000,6.6
Phil Lord,90,Bobb'e J. Thompson,124870275,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs,Al Roker,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,2009,7
Carlos Saldanha,94,Maile Flanagan,196573705,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs,Kelly Keaton,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,2009,7
Ben Stiller,114,Adrian Martinez,58229120,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty,Joey Slotnick,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,2013,7.3
McG,94,LL Cool J,125305545,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels,Kelly Lynch,booty shake|box office hit|duct tape over mouth|first part|martial arts,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,2000,5.5
Martin Scorsese,151,Matt Damon,132373442,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed,Ray Winstone,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2006,8.5
Tony Bancroft,88,Harvey Fierstein,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan,June Foray,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,1998,7.5
Ben Stiller,121,Steve Coogan,110416702,Action|Comedy,Robert Downey Jr.,Tropic Thunder,Brandon T. Jackson,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,2008,7
David Fincher,158,Goran Visnjic,102515793,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo,Joely Richardson,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,2011,7.8
John McTiernan,128,Aldis Hodge,100012500,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance,Kevin Chamberlin,bomb|detective|new york city|police|terrorist,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,1995,7.6
Guy Ritchie,128,Eddie Marsan,209019489,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes,Robert Maillet,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,2009,7.6
Timur Bekmambetov,141,Ayelet Zurer,,Adventure|Drama|History,Morgan Freeman,Ben-Hur,Moises Arias,,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,2016,6.1
Gary Trousdale,95,Jim Varney,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire,Cree Summer,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,2001,6.8
Walt Becker,92,Joshua Mikel,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip,Jesse McCartney,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,2015,5
Bryan Singer,121,Tom Wilkinson,83077470,Drama|History|Thriller|War,Tom Cruise,Valkyrie,Thomas Kretschmann,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,2008,7.1
Dennis Dugan,113,Sayed Badreya,100018837,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan,Kevin Nealon,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,2008,5.5
Chris Columbus,106,Adam Sandler,78747585,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels,Josh Gad,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,2015,5.6
Steven Spielberg,146,William Hurt,78616689,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence,Kevin Sussman,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2001,7.1
Rob Minkoff,88,Rachael Harris,75817994,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion,Marc John Jefferies,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,2003,4.9
Robert Zemeckis,150,Tom Skerritt,100853835,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact,Larry King,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,1997,7.4
Paul Verhoeven,119,Kim Dickens,73209340,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man,Joey Slotnick,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,2000,5.7
Sydney Pollack,128,George Harris,72515360,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter,Michael Wright,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,2005,6.4
Thor Freudenthal,106,Leven Rambin,68558662,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters,Brandon T. Jackson,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,2013,5.9
Jan de Bont,117,Angelina Jolie Pitt,65653758,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life,Djimon Hounsou,duology|female hero|female lead|orb|pandora's box,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,2003,5.5
Jon M. Chu,129,Morgan Freeman,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2,Sanaa Lathan,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,2016,6.9
Phillip Noyce,116,Michael Byrne,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint,Velibor Topic,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,1997,6.2
Tony Scott,114,Stephen Dillane,26871,Action|Crime|Thriller,Brad Pitt,Spy Game,Catherine McCormack,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,2001,7
Brian De Palma,114,Connie Nielsen,60874615,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars,Kim Delaney,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,2000,5.6
Carlos Saldanha,96,Wanda Sykes,143618384,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio,Will.i.am,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,2011,7
Chris Columbus,132,Oliver Platt,58220776,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man,John Michael Higgins,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,1999,6.8
Mick Jackson,104,Anne Heche,47474112,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano,Gaby Hoffmann,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,1997,5.4
Alan J. Pakula,111,Brad Pitt,42877165,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own,Natascha McElhone,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,1997,6.1
Kathryn Bigelow,138,Christian Camargo,35168677,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker,Lex Shrapnel,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,2002,6.7
Josh Trank,100,Reg E. Cathey,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four,Tim Heidecker,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,2015,4.3
John Milius,129,Mako,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian,Sandahl Bergman,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,1982,6.9
Ron Howard,144,Bruce McGill,61644321,Biography|Drama|Sport,Paddy Considine,Cinderella Man,Rosemarie DeWitt,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,2005,8
Andrey Konchalovskiy,110,Nathan Lane,190562,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D,Richard E. Grant,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,2010,4.4
Gary Ross,140,Michael Angarano,120147445,Drama|History|Sport,Jeff Bridges,Seabiscuit,Michael O'Neill,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,2003,7.3
Jan de Bont,113,Alan Ruck,241688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister,Jami Gertz,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,1996,6.3
Rob Cohen,106,Vin Diesel,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,2001,6.7
Robert Zemeckis,143,Paul Sanchez,233630478,Adventure|Drama|Romance,Tom Hanks,Cast Away,Nick Searcy,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,2000,7.7
George Miller,108,Hugh Jackman,197992827,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet,Elizabeth Daily,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,2006,6.5
Paul Greengrass,108,Joan Allen,176049130,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy,Oksana Akinshina,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,2004,7.8
Wolfgang Petersen,124,Gary Oldman,172620724,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One,Dean Stockwell,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,1997,6.4
Steven Soderbergh,116,Bernie Mac,183405771,Crime|Thriller,Brad Pitt,Ocean's Eleven,Elliott Gould,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,2001,7.8
Paul W.S. Anderson,110,Logan Lerman,20315324,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers,Orlando Bloom,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,2011,5.8
Genndy Tartakovsky,91,Adam Sandler,148313048,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania,Jon Lovitz,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,2012,7.1
Kevin Lima,107,Teala Dunn,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted,Fred Tatasciore,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,2007,7.1
Daniel Espinosa,115,Ryan Reynolds,126149655,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House,Sam Shepard,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,2012,6.8
Kevin Lima,100,Eric Idle,66941559,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians,Jim Carter,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,2000,4.8
Brett Ratner,104,Gabourey Sidibe,78009155,Action|Comedy|Crime,Matthew Broderick,Tower Heist,Judd Hirsch,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,2011,6.2
Nancy Meyers,138,Rufus Sewell,63224849,Comedy|Romance,Kate Winslet,The Holiday,Sarah Parish,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,2006,6.9
Tony Scott,140,Jake Busey,111544445,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State,Lisa Bonet,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,1998,7.3
Nancy Meyers,120,Hunter Parrish,112703470,Comedy|Drama|Romance,Meryl Streep,It's Complicated,Zoe Kazan,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,2009,6.6
Steven Soderbergh,122,Matt Damon,117144465,Crime|Thriller,Al Pacino,Ocean's Thirteen,Brad Pitt,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,2007,6.9
Roger Allers,83,Debra Messing,84303558,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season,Jane Krakowski,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,2006,6.2
Neil Burger,139,Theo James,150832203,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent,Mekhi Phifer,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,2014,6.7
Jean-Jacques Annaud,131,Gabriel Thomson,51396781,Drama|History|War,Bob Hoskins,Enemy at the Gates,Clemens Schick,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,2001,7.6
Peter Berg,104,Rosario Dawson,47592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown,Ewen Bremner,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,2003,6.7
John McTiernan,130,Tom Noonan,50016394,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero,Joan Plowright,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,1993,6.2
Rob Marshall,145,Mako,57010853,Drama|Romance,Li Gong,Memoirs of a Geisha,Karl Yune,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,2005,7.3
Justin Lin,104,Zachery Ty Bryan,62494975,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift,Nikki Griffin,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,2006,6
Sarah Smith,97,Imelda Staunton,46440491,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas,Michael Palin,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,2011,7.1
Martin Brest,178,Brad Pitt,44606335,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black,Jake Weber,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,1998,7.1
Andrew Davis,108,Rick Worthy,40048332,Action|Drama|Thriller,Raymond Cruz,Collateral Damage,Jsu Garcia,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,2002,5.5
Bob Fosse,123,Ben Vereen,,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz,Max Wright,dancer|editing|stand up comedian|surgery|vomiting,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,1979,7.8
Tarsem Singh,106,Nathan Lane,64933670,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror,Danny Woodburn,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,2012,5.6
Edgar Wright,112,Kieran Culkin,31494270,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World,Ellen Wong,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,2010,7.5
Jon Amiel,135,Tch姓ky Karyo,31111260,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core,Rekha Sharma,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,2003,5.4
Peter Segal,109,Janet Jackson,123307945,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps,Chris Elliott,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,2000,4.3
Raja Gosnell,86,Linda Cardellini,153288182,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo,Miguel A. N神棲ez Jr.,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,2002,4.9
Pete Travis,95,Jason Cope,13401683,Action|Sci-Fi,Wood Harris,Dredd,Rakie Ayola,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,2012,7.1
Frank Coraci,107,Cameron Monaghan,137340146,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click,Julie Kavner,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,2006,6.4
George A. Romero,130,Hal Holbrook,,Comedy|Fantasy|Horror,Ted Danson,Creepshow,Adrienne Barbeau,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,1982,6.9
Brad Peyton,82,Sean Hayes,43575716,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore,Katt Williams,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,2010,4.3
Doug Liman,88,Hayden Christensen,80170146,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper,Tom Hulce,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,2008,6.1
