director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Frank Miller,103,Jaime King,19781879,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit,Louis Lombardi,female star appears nude|pants falling down|samurai|white rat|woman in a towel,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,2008,4.8
David Koepp,107,Olivia Munn,7605668,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai,Ulrich Thomsen,art dealer|fake painting|macguffin|moustache|stolen painting,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,2015,5.5
Uwe Boll,156,Mike Dopud,4535117,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale,Tania Saulnier,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,2007,3.8
Martin Campbell,127,Teri Polo,4426297,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders,Noah Emmerich,africa|american|border|doctor|well,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,2003,6.5
Pou-Soi Cheang,119,Aaron Kwok,,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing,Eddie Peng,buddhism|demon|journey to the west|monk|monkey king,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,2016,6
John Dahl,132,Clayne Crawford,10166502,Action|Drama|War,James Franco,The Great Raid,Paolo Montalban,american|lieutenant colonel|mission|rescue|soldier,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,2005,6.7
Tim Miller,108,Ed Skrein,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool,Stefan Kapicic,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,2016,8.1
Stephen Herek,114,Morgan Fairchild,12065985,Comedy|Drama,Kelly Preston,Holy Man,Eric McCormack,1990s|evangelist|professional rivalry|swimming pool|televangelist,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,1998,4.9
Clint Eastwood,133,Leonard Roberts,350123553,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper,Keir O'Donnell,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,2014,7.3
Rob Letterman,103,Dylan Minnette,80021740,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps,Ken Marino,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,2015,6.4
Mark Waters,95,Ivana Milicevic,48291624,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven,Willie Garson,apartment|architect|coma|doctor|spirit,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,2005,6.7
Brian Levant,90,Mark Addy,35231365,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas,Danny Woodburn,based on tv series|love|prequel|the flintstones|title appears in song,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,2000,3.6
Peter MacDonald,87,Kurtwood Smith,53715611,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III,Richard Crenna,afghanistan|colonel|rambo|rescue|soviet,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,1988,5.7
George Clooney,114,Malcolm Goodwin,31199215,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads,Matt Bushell,college football|fight|football|hero|surrender,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,2008,6
Frank Coraci,119,Adam Sandler,,Comedy|Western,Taylor Lautner,The Ridiculous 6,Jon Lovitz,apache|bank robbery|baseball|half brothers|white raised as indian,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,2015,4.9
Marc Lawrence,103,Kim Shaw,29580087,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans?,Kevin Brown,fbi|murder|witness|witness protection|wyoming,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,2009,4.7
Shawn Levy,125,Jessica Szohr,44665963,Comedy,Josh Gad,The Internship,Rob Riggle,actor's picture shown in credits|animated credits|google|internship|still images in end credits,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,2013,6.3
Paul W.S. Anderson,97,Boris Kodjoe,60128566,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife,Shawn Roberts,alaska|female gunfighter|mutation|ship|siege,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,2010,5.9
Anthony Hemingway,125,Nate Parker,49875589,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails,Tristan Mack Wilds,african american|battle|italy|tuskegee airmen|world war two,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,2012,5.9
Taylor Hackford,136,Al Pacino,60984028,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate,Charlize Theron,deal with the devil|lawyer|money|reality|supernatural power,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,1997,7.5
Sean Anders,116,Leighton Meester,36931089,Comedy,Adam Sandler,That's My Boy,Will Forte,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,2012,5.6
Rob Cohen,103,Brian Thompson,51317350,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart,Terry O'Neill,dragon|england|human dragon relationship|king|knight,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,1996,6.4
Brett Ratner,97,Don Cheadle,28328132,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset,Chris Penn,diamond|fbi|fbi agent|island|thief,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,2004,6.3
Mark Neveldine,96,Spencer Wilding,51774002,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance,Christopher Lambert,deal with the devil|devil|eastern europe|ghost rider|monk,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,2011,4.3
John Madden,131,Irene Papas,25528495,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin,Mihalis Giannatos,captain|greek|island|italian|love,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,2001,5.9
Adam Shankman,95,Brad Garrett,113006880,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier,Tate Donovan,bodyguard|death of husband|male nanny|nanny|wrestling match,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,2005,5.5
Kevin Bray,86,Ashley Scott,45860039,Action|Crime,Dwayne Johnson,Walking Tall,Michael Bowen,casino|football|sheriff|special forces|violence,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,2004,6.2
Robert Zemeckis,142,Siobhan Fallon Hogan,329691196,Comedy|Drama,Tom Hanks,Forrest Gump,Sam Anderson,amputee|love|vietnam|vietnam war|war hero,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,1994,8.8
Tim Hill,92,Beth Riesgraf,217326336,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks,Matthew Gray Gubler,based on cartoon|chipmunk|concert|fart joke|talking animal,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,2007,5.2
Jay Roach,108,Blythe Danner,166225040,Comedy,Robert De Niro,Meet the Parents,Teri Polo,cat|cia|jewish|male nurse|nurse,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,2000,7
Mike Gabriel,84,Frank Welker,141600000,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas,Irene Bedard,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,1995,6.6
Richard Donner,188,Margot Kidder,134218018,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman,Ned Beatty,1970s|clark kent|planet|superhero|year 1978,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,1978,7.3
Tom Shadyac,95,James Coburn,128769345,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor,Dave Chappelle,face slap|formula|overweight|professor|teacher,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,1996,5.6
Andy Tennant,118,Michael Rapaport,177575142,Comedy|Romance,Will Smith,Hitch,Kevin Sussman,advice|friendship|gossip|newspaper|quitting a job,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,2005,6.6
Sam Weisman,92,Abraham Benrubi,105263257,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle,Holland Taylor,animal companion|heiress|hero|jungle|male objectification,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,1997,5.4
Jesse Dylan,74,Thomas Ian Nicholas,104354205,Comedy|Romance,Alyson Hannigan,American Wedding,Fred Willard,bachelor party|blow job|breasts|friend|wedding,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,2003,6.3
Paul Greengrass,134,Chris Mulkey,107100855,Biography|Drama|Thriller,Tom Hanks,Captain Phillips,Michael Chernus,hijacking|hostage|leader|ship|somalia,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,2013,7.9
Shawn Levy,101,James Franco,98711404,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night,Steve Carell,city|new york city|night|reservation|restaurant,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,2010,6.3
Brad Silberling,100,Fred Rogers,100328194,Comedy|Family|Fantasy,Eric Idle,Casper,Cathy Moriarty,casper|friendly ghost|ghost|maine|mansion,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,1995,6
Antoine Fuqua,132,Chlo神 Grace Moretz,101530738,Action|Crime|Thriller,Denzel Washington,The Equalizer,James Wilcox,assassin|ex soldier|gangster|hanged man|mysterious past,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,2014,7.2
Wayne Wang,105,Frances Conroy,93815117,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan,Natasha Richardson,hotel|maid|new york city|place name in title|the bronx,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,2002,5.1
Tony Scott,123,Viggo Mortensen,91400000,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide,Ricky Schroder,alabama|mutiny|order|radio|submarine,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,1995,7.3
Gabriele Muccino,117,Kurt Fuller,162586036,Biography|Drama,Will Smith,The Pursuit of Happyness,James Karen,bus|intern|internship|salesman|stockbroker,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,2006,8
Robert Schwentke,98,Michael Irby,89706988,Drama|Mystery|Thriller,Erika Christensen,Flightplan,Haley Ramm,captain|flight|flight attendant|plane|search,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,2005,6.2
Barry Levinson,128,Dylan Baker,83000000,Drama|Thriller,Demi Moore,Disclosure,Roma Maffia,computer|marriage|non statutory female on male rape|promotion|sexual harassment,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,1994,6
Brad Silberling,114,Andre Braugher,78745923,Drama|Fantasy|Romance,Nicolas Cage,City of Angels,Colm Feore,angel|doctor|fall|heart surgeon|hospital,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,1998,6.7
Quentin Tarantino,111,Vivica A. Fox,70098138,Action,David Carradine,Kill Bill: Vol. 1,Chiaki Kuriyama,bride|coma|japan|revenge|sword,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,2003,8.1
Frank Oz,85,Adam Alexi-Malle,66365290,Comedy,Robert Downey Jr.,Bowfinger,Jamie Kennedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,1999,6.4
Quentin Tarantino,137,Michael Parks,66207920,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2,Michael Bowen,assassin|assassination|bride|death|vengeance,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,2004,8
Andrey Konchalovskiy,97,Jack Palance,63408614,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash,Brion James,1980s|80s action|escape|plea bargain|prison,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,1989,6.3
Robert Zemeckis,104,Meryl Streep,58422650,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her,Isabella Rossellini,plastic surgeon|rejuvenation|revenge|rival|rivalry,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,1992,6.4
Tom Dey,110,Jason Connery,56932305,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon,Kate Luyben,19th century|chinese|princess|rescue|travel,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,2000,6.6
Stuart Baird,133,Joe Morton,68750000,Action|Adventure|Thriller,Oliver Platt,Executive Decision,J.T. Walsh,bomb|hostage|military|plane|terrorist,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,1996,6.4
Mark Waters,94,Ophelia Lovibond,68218041,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins,Philip Baker Hall,father|penguin|snowglobe|son|winter,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,2011,6
Rob Minkoff,104,Thomas McDonell,25040293,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom,Michael Angarano,monkey king|staff|teenager|urination|warrior,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,2008,6.6
Jimmy Hayward,91,Carlos Ponce,55747724,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds,Dan Fogler,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,2013,5.9
David Fincher,145,Holt McCallany,55473600,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3,Paul McGann,alien|crash|planet|prison|survivor,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,1992,6.4
Alan Parker,135,Jimmy Nail,49994804,Biography|Drama|History|Musical,Andrea Corr,Evita,Peter Polycarpou,actress|argentina|military|politics|singer,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,1996,6.3
John Frankenheimer,122,Natascha McElhone,41609593,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin,Michael Lonsdale,case|ex kgb|ronin|russian|suitcase,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,1998,7.3
Stephen Hopkins,110,Bernard Hill,38553833,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness,Om Puri,bridge|engineer|hunter|lion|railway,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,1996,6.8
Paul King,95,Matt Lucas,76137505,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington,Sally Hawkins,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,2014,7.2
Akiva Schaffer,102,Nicholas Braun,34350553,Action|Comedy|Sci-Fi,Will Forte,The Watch,Rosemarie DeWitt,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,2012,5.7
William Friedkin,94,Jenna Boyd,34238611,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted,Rex Linn,capture|combat|fbi|hunter|special forces,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,2003,6
Jon Turteltaub,126,Maura Tierney,34098563,Drama|Thriller,Anthony Hopkins,Instinct,John Ashton,africa|anthropologist|murder|poacher|psychiatrist,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,1999,6.5
Bobby Farrelly,118,Terence Bernie Hines,33828318,Comedy,Matt Damon,Stuck on You,Seymour Cassel,actor|conjoined twins|cook|internet|short order cook,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,2003,5.8
Kent Alterman,99,Maura Tierney,33472850,Comedy|Sport,Will Ferrell,Semi-Pro,Matt Walsh,flint michigan|merger|michigan|nba|team,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,2008,5.8
Peter Lord,88,Russell Tovey,31051126,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits,Brian Blessed,charles darwin|cutlass|pirate|queen victoria|scientist,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,2012,6.7
Clint Eastwood,141,Michael Kelly,35707327,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling,Colm Feore,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,2008,7.8
Andrew Davis,107,Morgan Freeman,20550712,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction,Kevin Dunn,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,1996,5.6
Tony Scott,116,Kurt Fuller,18573791,Action|Drama|Sport|Thriller,Robert De Niro,The Fan,Ellen Barkin,baseball|fan|obsession|salesman|san francisco giants,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,1996,5.8
Joel Schumacher,143,Minnie Driver,51225796,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera,Miranda Richardson,based on stage musical based on novel|disfigurement|mask|opera|singer,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,2004,7.4
Shekhar Kapur,114,Abbie Cornish,16264475,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age,Jordi Moll神,court|intrigue|queen|spain|virgin,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,2007,6.9
Karyn Kusama,93,Sophie Okonedo,25857987,Action|Sci-Fi,Charlize Theron,神on Flux,Paterson Joseph,based on cult favorite|disease|female hero|female protagonist|future,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,2005,5.5
Ron Maxwell,280,Bruce Boxleitner,12870569,Drama|History|War,Billy Campbell,Gods and Generals,John Castle,confederacy|hero|prequel|stonewall jackson|war hero,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,2003,6.3
Robert Butler,100,Lauren Holly,11466088,Action|Thriller,Hector Elizondo,Turbulence,Jeffrey DeMunn,airplane|christmas|marshal|pilot|u.s. marshal,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,1997,4.7
Karey Kirkpatrick,107,Ronny Cox,16088610,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That,Richard Schiff,blanket|competition|family relationships|feather|sleepover,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,2009,5.6
James Bobin,119,Tina Fey,51178893,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted,Hugh Bonneville,europe|frog|gulag|prison break|puppet,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,2014,6.4
Jonathan Frakes,95,Philip Winchester,6768055,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds,Brady Corbet,astronaut|island|lady penelope|rescue|the hood,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,2004,4.2
Steve Antin,119,Peter Gallagher,39440655,Drama|Music|Musical|Romance,Eric Dane,Burlesque,David Walton,burlesque|dancer|iowa|small town girl|stage,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,2010,6.4
Jean-Pierre Jeunet,133,Andr姓 Dussollier,6167817,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement,Albert Dupontel,court martial|death|girl|no man's land|soldier,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,2004,7.7
Stanley Kubrick,152,Shelley Winters,,Crime|Drama|Romance,James Mason,Lolita,Lois Maxwell,lolita|nymphet|older man young girl relationship|professor|writer,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,1962,7.7
Jim Gillespie,96,Tom Berenger,,Crime|Horror|Mystery|Thriller,Sylvester Stallone,Eye See You,Charles S. Dutton,drill in the eye|eye gouging|hanged woman|murder|peep hole,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1,2002,5.3
Guillermo del Toro,117,Thomas Kretschmann,81645152,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II,Tony Curran,blade the character|cult film|mutation|vampire|warrior,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,2002,6.7
Gabriele Muccino,123,Rosario Dawson,69951824,Drama|Romance,Will Smith,Seven Pounds,Madison Pettis,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,2008,7.7
Walter Hill,92,Jason Momoa,9483821,Action|Thriller,Sylvester Stallone,Bullet to the Head,Jon Seda,bar|bullet|corruption|detective|lawyer,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,2012,5.7
Francis Ford Coppola,170,Joe Mantegna,66676062,Crime|Drama,Al Pacino,The Godfather: Part III,Bridget Fonda,1970s|family relationships|mob hit|opera|repeating history,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,1990,7.6
Cameron Crowe,123,Kirsten Dunst,26838389,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown,Judy Greer,flight|flight attendant|kentucky|shoes|travel,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,2005,6.4
Anthony Russo,110,Billy Gardell,75604320,Comedy|Romance,Todd Stashwick,"You, Me and Dupree",Amanda Detmer,best friend|foot fetish|houseguest|newlywed|wedding,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,2006,5.6
Richard Lester,116,Ned Beatty,108200000,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II,Jackie Cooper,alien invasion|based on comic book|flying superhero|phantom zone|revenge,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,1980,6.8
Martin Brest,121,Lenny Venito,5660084,Comedy|Crime|Romance,Todd Giebenhain,Gigli,David Backus,gangster|hospital|lesbian|mob|thug,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,2003,2.4
Steven Zaillian,128,Anthony Hopkins,7221458,Drama|Thriller,Kate Winslet,All the King's Men,Kevin Dunn,governor|journalist|louisiana|mistress|politician,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,2006,6.2
John Singleton,99,Vanessa Williams,70327868,Action|Crime|Thriller,Christian Bale,Shaft,Daniel von Bargen,blaxploitation|detective|drugs|shaft|trial,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,2000,5.9
Don Bluth,94,Kelsey Grammer,58297830,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia,Bernadette Peters,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,1997,7.1
Baz Luhrmann,127,Kylie Minogue,57386369,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge!,Richard Roxburgh,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,2001,7.6
Harold Becker,89,Teri Polo,45207112,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance,Matt O'Leary,amateur detective|boat builder|boy|stepfather|witness,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,2001,5.5
Scott Cooper,123,Benedict Cumberbatch,62563543,Biography|Crime|Drama,Johnny Depp,Black Mass,Adam Scott,based on true story|boston massachusetts|fbi agent|gangster|true crime,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,2015,7
Clint Eastwood,135,Chris Bauer,33574332,Drama|History|War,Paul Walker,Flags of Our Fathers,Tom McCarthy,imperial japan|japan|japanese army|japanese soldier|world war two,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,2006,7.1
F. Gary Gray,118,Leslie Bibb,73343413,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen,Michael Kelly,attorney|deal|district attorney|investigation|justice,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,2009,7.4
Robert Rodriguez,189,Rosario Dawson,25031037,Action|Horror|Thriller,Quentin Tarantino,Grindhouse,Zo神 Bell,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,2007,7.6
Jonathan Demme,172,Kimberly Elise,22843047,Drama|History|Horror,Oprah Winfrey,Beloved,Hill Harper,farm|freedom|ohio|slavery|spirit,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,1998,5.9
Curtis Hanson,124,Robert Duvall,5755286,Drama|Romance|Sport,Robert Downey Jr.,Lucky You,Kelvin Han Yee,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,2007,5.9
Steven Spielberg,141,Tom Hanks,164435221,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can,Jennifer Garner,attorney|cat and mouse|fbi|pan am|pilot,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,2002,8
Kathryn Bigelow,157,Harold Perrineau,95720716,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty,Parker Sawyers,al qaeda|cia|interrogation|lie|navy seal,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,2012,7.4
Peyton Reed,106,John Michael Higgins,118683135,Comedy|Drama|Romance,Jon Favreau,The Break-Up,Ann-Margret,art|break up|football video game|kitchen|talking to one's self in a mirror,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,2006,5.8
Phyllida Lloyd,108,Meryl Streep,143704210,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia!,Julie Walters,bride|greece|island|mediterranean|wedding,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,2008,6.3
Garry Marshall,125,Taylor Lautner,110476776,Comedy|Romance,Bradley Cooper,Valentine's Day,Anne Hathaway,flower|indian restaurant|tv station|valentine|valentine's day,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,2010,5.7
Jay Chandrasekhar,107,Jessica Simpson,80270227,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard,Michael Weston,1969 dodge charger|bikini|farm|misogynist|tow truck,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,2005,5.1
Terrence Malick,215,Miranda Otto,36385763,Drama|War,Nick Stahl,The Thin Red Line,Dash Mihok,battle|hill|jungle|multiple perspectives|tropical island,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,1998,7.6
David Dobkin,118,Olivia Wilde,37035845,Comedy|Fantasy,Ryan Reynolds,The Change-Up,Mircea Monroe,best friend|fountain|law firm|lawyer|sex,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,2011,6.4
Milos Forman,118,Gerry Becker,34580635,Biography|Comedy|Drama,Matt Price,Man on the Moon,Tom Dreesen,andy kaufman|comedian|eccentric|wrestler|wrestling,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,1999,7.4
Martin Scorsese,178,Don Rickles,42438300,Biography|Crime|Drama,Robert De Niro,Casino,Kevin Pollak,car bomb|card cheat|cash|casino|gambling syndicate,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,1995,8.2
