director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Shawn Levy,94,Alyson Stoner,138614544,Comedy|Family,Tom Welling,Cheaper by the Dozen,Bonnie Hunt,9 year old|house|illinois|new job|vomiting,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,2003,5.8
Peter Berg,121,Scott Elrod,125069696,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor,Dan Bilzerian,courage|navy seal|outnumbered|shot multiple times|survival,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,2013,7.6
Penny Marshall,128,Lori Petty,107458785,Comedy|Drama|Sport,Tom Hanks,A League of Their Own,Rosie O'Donnell,baseball|friend|oregon|rivalry|softball,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,1992,7.2
James Wan,134,Frances O'Connor,102310175,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2,Robin Atkin Downes,based on supposedly true story|house|paranormal investigating|psychic|second part,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,2016,7.8
David Fincher,120,Dustin Fitzsimons,96917897,Biography|Drama,Andrew Garfield,The Social Network,Marcella Lentz-Pope,competitiveness|creator|entrepreneur|facebook|intellectual property,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,2010,7.7
Ken Kwapis,129,Sabrina Revelle,93952276,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You,Sachiko Ishida,advertising|bar|dating|lingerie slip|six word title,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,2009,6.4
David Zucker,89,Carmen Electra,90703745,Comedy,Beau Mirchoff,Scary Movie 4,Regina Hall,female nudity|male nudity|parody|reference to myspace|sequel,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,2006,5.1
Wes Craven,116,Roger Jackson,89138076,Horror|Mystery,Kelly Rutherford,Scream 3,Nancy O'Dell,death|ghostface|murder|scream|survivor,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,2000,5.5
Robert Zemeckis,118,Jeffrey Weissman,87666629,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III,Thomas F. Wilson,band|dog|letter|time machine|tombstone,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,1990,7.4
Etan Cohen,107,Alison Brie,90353764,Comedy|Crime,Will Ferrell,Get Hard,Craig T. Nelson,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,2015,6
Francis Ford Coppola,155,Anthony Hopkins,82522790,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula,Gary Oldman,dracula|horror movie remake|maze|monster sex|vampire,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,1992,7.5
Nora Ephron,123,Mary Lynn Rajskub,94125426,Biography|Drama|Romance,Meryl Streep,Julie & Julia,Vanessa Ferlito,american|blog|book|cook|cooking,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,2009,7
Brian Helgeland,128,Christopher Meloni,95001343,Biography|Drama|Sport,Harrison Ford,42,Nicole Beharie,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,2013,7.5
Anthony Minghella,139,Matt Damon,81292135,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,1999,7.3
Bobby Farrelly,109,Kathleen Turner,86208010,Comedy,Bill Murray,Dumb and Dumber To,Rob Riggle,adoption|highway travel|road trip|sequel|stupidity,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,2014,5.7
Frank Marshall,120,Bruce Greenwood,81593527,Adventure|Drama|Family,Paul Walker,Eight Below,Wendy Crewson,antarctica|dog|siberian husky|sled dog|survival,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,2006,7.3
Nancy Meyers,121,Anne Hathaway,75274748,Comedy|Drama,Robert De Niro,The Intern,Rene Russo,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,2015,7.2
Tim Story,102,Nadine Velazquez,90835030,Action|Comedy,Olivia Munn,Ride Along 2,Bruce McGill,computer hacker|crime boss|detective|drugs|wedding,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,2016,5.9
Michael Mann,117,Terry Kinney,72455275,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans,Eric Schweig,18th century|based on novel|colonel|french and indian war|revenge,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,1992,7.8
Taylor Hackford,178,Curtis Armstrong,75305995,Biography|Drama|Music,Bokeem Woodbine,Ray,Harry Lennix,1950s|1960s|racism|rhythm and blues|singer,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,2004,7.7
Frank Miller,147,Powers Boothe,74098862,Crime|Thriller,Rosario Dawson,Sin City,Jason Douglas,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,2005,8.1
Pete Travis,90,Edgar Ram神rez,72266306,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point,William Hurt,explosion|multiple perspectives|president|secret service|shooting,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,2008,6.6
John Hamburg,105,Jon Favreau,71347010,Comedy|Romance,J.K. Simmons,"I Love You, Man",Jane Curtin,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,2009,7.1
Bobby Farrelly,114,Bruce McGill,70836296,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal,Susan Ward,dying|friend|inner beauty|love|self help guru,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,2001,5.9
Oliver Stone,206,Jay O. Sanders,70405498,Drama|History|Thriller,Sally Kirkland,JFK,Cheryl Penland,death|gay slur|homosexuality|investigation|president,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,1991,8
John Whitesell,99,Nia Long,70163652,Comedy|Crime,Chlo神 Grace Moretz,Big Momma's House 2,Marisol Nichols,cheerleading|fbi|fbi agent|nanny|undercover,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,2006,4.6
Gore Verbinski,123,Brad Pitt,66808615,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican,Julia Roberts,curse|hostage|mexico|pistol|vomiting,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,2001,6.1
Angelina Jolie Pitt,137,Jack O'Connell,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken,Alex Russell,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,2014,7.2
Burr Steers,102,Hunter Parrish,64149837,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again,Thomas Lennon,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,2009,6.4
Nick Cassavetes,109,Kate Upton,83906114,Comedy|Romance,Don Johnson,The Other Woman,David Thornton,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,2014,6
David R. Ellis,82,Andrew Fiscella,66466372,Horror,Krista Allen,The Final Destination,Shantel VanSanten,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,2009,5.2
Steven Spielberg,142,Mark Rylance,72306065,Drama|History|Thriller,Tom Hanks,Bridge of Spies,Amy Ryan,cia|cold war|lawyer|negotiation|spy,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,2015,7.6
John Moore,106,David Keith,59068786,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines,Sam Jaeger,battle|massacre|navigator|navy|rescue,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,2001,6.4
Nicholas Stoller,114,Mario Lopez,60923325,Comedy|Music,Pink,Get Him to the Greek,Lino Facioli,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,2010,6.4
Peter Chelsom,106,Nick Cannon,57887882,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance,Omar Benson Miller,dance|dance competition|dance lesson|love|teacher,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,2004,6.1
Joe Dante,108,Denis Leary,53955614,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers,Robert Picardo,action figure|battle|computer|military|toy,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,1998,6.1
Mark A.Z. Dipp姓,98,Frank Welker,54967359,Action|Horror,Michael Jai White,Spawn,Miko Hughes,based on comic|based on comic book|dark hero|image comics|superhero,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,1997,5.2
Kevin Reynolds,131,James Frain,54228104,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo,Michael Wincott,count|escape|island|revenge|sailor,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,2002,7.7
Brad Furman,118,Margarita Levieva,57981889,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer,Frances Fisher,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,2011,7.3
Jaume Collet-Serra,113,Frank Langella,61094903,Action|Mystery|Thriller,Liam Neeson,Unknown,Aidan Quinn,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,2011,6.9
Christopher Nolan,130,Hugh Jackman,53082743,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige,Scarlett Johansson,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,2006,8.5
Sean Anders,116,Christoph Waltz,54414716,Comedy|Crime,Kevin Spacey,Horrible Bosses 2,Lindsay Sloane,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,2014,6.3
Cal Brunker,89,Paul Scheer,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth,Jonathan Morgan Heit,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,2013,5.9
Mel Gibson,139,Dalia Hern錐ndez,50859889,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto,Jonathan Brewer,jaguar|mayan|solar eclipse|tribe|village,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,2006,7.8
John Glen,130,Desmond Llewelyn,51185897,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights,Art Malik,british agent|defection|escape|kgb|soviet general,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,1987,6.7
Nimr神d Antal,107,Alice Braga,52000688,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators,Derek Mears,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,2010,6.4
Ivan Reitman,116,Debra Winger,49851591,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles,Roscoe Lee Browne,judicial|judiciary|lawyer|murder|painting,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,1986,5.9
David Koepp,96,Charles S. Dutton,47781388,Mystery|Thriller,Johnny Depp,Secret Window,Timothy Hutton,adultery|extramarital affair|infidelity|unfaithfulness|writer,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,2004,6.6
Alejandro Agresti,99,Dylan Walsh,52320979,Drama|Fantasy|Romance,Keanu Reeves,The Lake House,Ebon Moss-Bachrach,house|lake|letter|love across time|parallel time,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,2006,6.8
Iain Softley,104,Deneen Tyler,47806295,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key,Joy Bryant,attic|bound and gagged|hoodoo|secret|southern gothic,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,2005,6.5
Peter Hedges,105,Odeya Rush,51853450,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green,Common,dodgeball|portrait|soccer|soccer game|young love,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,2012,6.6
Paul Weiland,101,Beau Garrett,46012734,Comedy|Romance,Busy Philipps,Made of Honor,Kevin Sussman,friend|love|maid|maid of honor|marriage,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,2008,5.8
Clint Eastwood,134,Steve Schirripa,47034272,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys,Scott Vance,band|music group|musical quartet|singer|song,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,2014,6.9
Francis Ford Coppola,135,Dean Stockwell,45856732,Crime|Drama|Thriller,Matt Damon,The Rainmaker,Virginia Madsen,courtroom|domestic violence|insurance company|lawyer|underdog,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,1997,7.1
Mathieu Kassovitz,98,Charles S. Dutton,59588068,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika,Bernard Hill,memory|murder|patient|psychiatrist|the devil,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,2003,5.8
Steven Spielberg,155,Morgan Freeman,44175394,Drama|History,Anthony Hopkins,Amistad,Matthew McConaughey,courtroom|mutiny|ship|slave ship|slave trade,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,1997,7.2
John McTiernan,106,Jos姓 Wilker,45500797,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man,Sean Connery,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,1992,6
Colin Strause,102,Johnny Lewis,41797066,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem,Ian Whyte,alien|escape|hunting|hybrid|predator,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,2007,4.7
Donald Petrie,95,John Larroquette,38087756,Comedy|Family,Macaulay Culkin,Ri覆hie Ri覆h,Jonathan Hyde,attempted murder|based on comic book|escape from prison|lost at sea|wealth,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,1994,5.2
Joan Chen,103,Sam Trammell,37752931,Drama|Romance,J.K. Simmons,Autumn in New York,Elaine Stritch,may december romance|new york|new york city|rockefeller center|title directed by female,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,2000,5.5
Marc Lawrence,95,Scott Porter,50562555,Comedy|Music|Romance,Brad Garrett,Music and Lyrics,Haley Bennett,love|lyricist|singer|singing|song,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,2007,6.5
Greg Mottola,109,Nelson Ascencio,37371385,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul,Jeremy Owen,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,2011,7
Anne Fletcher,95,Tom Virtue,37101011,Comedy|Drama,Miriam Margolyes,The Guilt Trip,Julene Renee,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,2012,5.8
Wes Craven,111,Aimee Teegarden,38176892,Horror|Mystery,Alison Brie,Scream 4,Shenae Grimes-Beech,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,2011,6.2
Joel Schumacher,123,Chris Bauer,36283504,Mystery|Thriller,Nicolas Cage,8MM,Anthony Heald,investigation|obsession|private eye|private investigator|snuff film,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,1999,6.5
Oliver Stone,140,Kevin Dillon,35183792,Biography|Drama|Music|Musical,Michael Wincott,The Doors,Kathleen Quinlan,death|paris france|rock band|singer|the doors,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,1991,7.2
Jake Kasdan,94,Randall Park,38543473,Comedy,James Wilcox,Sex Tape,Nat Faxon,sex in a car|sex video|sexual desire|sexuality|undressing,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,2014,5.1
Diane Keaton,94,Celia Weston,36037909,Comedy|Drama,Adam Arkin,Hanging Up,Jesse James,actress|clown costume|magazine|party planner|soap opera actress,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,2000,4.7
Steven Quale,92,Jacqueline MacInnes Wood,42575718,Horror,Emma Bell,Final Destination 5,Courtney B. Vance,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,2011,5.9
Kelly Makin,102,Burt Young,33864342,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes,Vincent Pastore,auctioneer|fbi|mafia|mobster|painting,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,1999,5.8
Mimi Leder,123,Haley Joel Osment,33508922,Drama,Kevin Spacey,Pay It Forward,Angie Dickinson,alcoholism|boy|good deed|protective male|teacher,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,2000,7.2
Bobby Farrelly,104,KaDee Strickland,42071069,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch,Ione Skye,baltimore orioles|boston red sox|promotion|ups|world series,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,2005,6.2
Steven Brill,102,Shaun Weiss,32853640,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor,Matt Walsh,bodyguard|bully|generation y|high school|nerd,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,2008,5.7
Seth MacFarlane,136,Charlize Theron,42615685,Comedy|Western,Liam Neeson,A Million Ways to Die in the West,Seth MacFarlane,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,2014,6.1
Russell Mulcahy,93,Peter Boyle,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow,John Kapelos,1930s|bomb|city|invisibility|the shadow,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,1994,6
Stephen Daldry,129,Thomas Horn,31836745,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close,Stephen Henderson,fear|mourning|mute|quest|revelation,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,2011,6.9
Roger Michell,107,Patti D'Arbanville,30993544,Comedy|Drama|Romance,Noah Bean,Morning Glory,Vanessa Aspillaga,job offer|roller coaster|slow motion action scene|slow motion sequence|television,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,2010,6.5
Jim Sheridan,117,Bill Duke,30981850,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin',Marc John Jefferies,male frontal nudity|male pubic hair|prison|pubic hair|violence,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,2005,5
Christian Duguay,116,Cary-Hiroyuki Tagawa,30199105,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War,Anne Archer,blood splatter|fbi|murder|secretary general|united nations,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,2000,5.7
Chris Columbus,135,David Fine,29077547,Drama|Musical|Romance,Rosario Dawson,Rent,Jesse L. Martin,aids|hiv positive|lawyer|new york city|roommate,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,2005,7
Chuck Russell,107,Jimmy Smits,29374178,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child,Angela Bettis,easter|fbi|luminol|nurse|omen,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,2000,5.1
Sam Weisman,90,Valerie Perri,28535768,Comedy,Oliver Hudson,The Out-of-Towners,Carlease Burke,job interview|manhattan new york city|new york city|remake|sausage,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,1999,5.3
John Frankenheimer,99,Temuera Morrison,27663982,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau,Marco Hofschneider,animal experimentation|chimera|island|jungle|mutant,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,1996,4.4
Peter Hyams,104,Justin Chambers,27053815,Action|Adventure|Romance,Catherine Deneuve,The Musketeer,Stephen Rea,guard|king|murder|musketeer|swordsman,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,2001,4.7
Justin Chadwick,115,Scarlett Johansson,26814957,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl,Benedict Cumberbatch,children|court|king|king henry viii|love,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,2008,6.7
Pat O'Connor,119,Charlize Theron,25178165,Drama|Romance,Keanu Reeves,Sweet November,Frank Langella,advertising|cancer|dog|san francisco california|terminal illness,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1,2001,6.7
Stephen Hopkins,99,Andrea Frankle,25117498,Horror|Thriller,Stephen Rea,The Reaping,William Ragsdale,biblical plague|louisiana|missionary|plague|small town,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,2007,5.7
Martin Scorsese,112,David Carradine,32645,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets,David Proval,bar|catholic guilt|epilepsy|italian american|money,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,1973,7.4
Penny Marshall,128,Cliff Robertson,24332324,Comedy|Drama,Ed Begley Jr.,Renaissance Man,Lillo Brancato,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,1994,6.1
Olivier Megaton,112,Callum Blue,36665854,Action|Crime|Drama|Thriller,Jordi Moll神,Colombiana,Jesse Borrego,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,2011,6.4
Frederik Du Chau,86,Jaleel White,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot,Eric Idle,camelot|dragon|excalibur|knight|sword,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1,1998,6.2
Michael Caton-Jones,108,James Franco,22433915,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea,John Doman,beach|grandson|murder|new york city|police,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,2002,6.2
Irwin Winkler,128,Nathan Lane,22326247,Drama|Romance,Mira Sorvino,At First Sight,Steven Weber,based on article|blindness|box office flop|massage therapist|regaining sight,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,1999,5.9
Joseph Kahn,84,Jay Hernandez,21176322,Action|Comedy|Crime,Dane Cook,Torque,Christina Milian,murder|on the run|security camera|surveillance footage|timebomb,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,2004,4
Harold Becker,111,Martin Landau,20300000,Drama|Thriller,Al Pacino,City Hall,Bridget Fonda,drug dealer|mayor|new york city|probation|scandal,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,1996,6.2
Paul Verhoeven,131,Elizabeth Berkley,20302961,Drama,Bobbie Phillips,Showgirls,Robert Davi,cult film|lap dance|lap dancing|stripper|striptease,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,1995,4.6
Sofia Coppola,123,Shirley Henderson,15962471,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette,Rip Torn,austria|cake|france|queen|versailles,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,2006,6.4
Barbet Schroeder,101,Michael Rapaport,14942422,Action|Crime|Thriller,Nicolas Cage,Kiss of Death,Philip Baker Hall,beard|female nudity|police brutality|stripper|woman in lingerie,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,1995,5.9
Stephen Kay,102,Miranda Richardson,14967182,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter,Lauren Lee Smith,affair|car crash|enforcer|funeral|murder,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,2000,5.1
J.A. Bayona,114,Geraldine Chaplin,18996755,Drama|Thriller,Naomi Watts,The Impossible,Oaklee Pendergast,christmas|resort|thailand|tourist|tsunami,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,2012,7.6
Elaine May,107,Warren Beatty,14375181,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar,Isabelle Adjani,cia|emir|hotel|map|morocco,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,1987,4.2
Wes Anderson,87,Meryl Streep,20999103,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox,Helen McCrory,cider|farm|farmer|fox|tale,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,2009,7.8
Stephen Herek,103,Stockard Channing,14448589,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It,James Gammon,football|homeless man|interview|psychic|reporter,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,2002,5.8
John Carpenter,99,Michael McKean,14358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man,Patricia Heaton,accident|bar|chase|cia|laboratory,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,1992,5.9
Jean-Pierre Jeunet,122,Jamel Debbouze,33201661,Comedy|Romance,Mathieu Kassovitz,Am姓lie,Isabelle Nanty,cheerfulness|female protagonist|garden gnome|magical realism|waitress,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,2001,8.4
Dennie Gordon,91,Bob Saget,14018364,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute,Riley Smith,dog|new york city|scholarship|senator|twin,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,2004,4.8
Charles Shyer,103,Nia Long,13395939,Comedy|Drama|Romance,Omar Epps,Alfie,Jane Krakowski,best friend|commitment|friend|limousine driver|one night stand,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,2004,6.2
Ken Kwapis,107,Tim Blake Nelson,20113965,Biography|Drama|Romance,Ted Danson,Big Miracle,Andrew Daly,arctic circle|reporter|small town|volunteer|whale,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,2012,6.5
Ulu Grosbard,106,Treat Williams,13376506,Drama,Alexa PenaVega,The Deep End of the Ocean,Jonathan Jackson,basketball|boy|italian|kidnapping a child|reunion,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,1999,6.3
William Malone,101,Jeffrey Combs,13208023,Crime|Horror|Thriller,Natascha McElhone,Feardotcom,Udo Kier,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,2002,3.3
Paul Weitz,109,Salma Hayek,13838130,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak: The Vampire's Assistant,Patrick Fugit,antidote|based on young adult novel|flyer|spider|vampire,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,2009,5.9
